"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech02","adapt","augment","right",294.39,295,472,0.056257,-0.03431,-0.090567
"sbtmech02","adapt","augment","right",294.39,295,473,0.056257,-0.0454,-0.101657
"sbtmech02","adapt","augment","right",295.6,296,474,0.056257,-0.06307,-0.119327
"sbtmech02","adapt","augment","right",295.6,296,475,0.056257,-0.05883,-0.115087
"sbtmech02","adapt","augment","right",296.78,297,476,0.056257,-0.07487,-0.131127
"sbtmech02","adapt","augment","right",296.78,297,477,0.056257,-0.10076,-0.157017
"sbtmech02","adapt","augment","right",298.03,299,478,0.056257,-0.0899,-0.146157
"sbtmech02","adapt","augment","right",298.03,299,479,0.056257,-0.04944,-0.105697
"sbtmech02","adapt","augment","right",299.22,300,480,0.056257,-0.02481,-0.081067
"sbtmech02","adapt","augment","right",299.22,300,481,0.056257,-0.06092,-0.117177
"sbtmech02","adapt","augment","right",300.41,301,482,0.056257,-0.09985,-0.156107
"sbtmech02","adapt","augment","right",300.41,301,483,0.056257,-0.05795,-0.114207
"sbtmech02","adapt","augment","right",301.62,302,484,0.056257,-0.04422,-0.100477
"sbtmech02","adapt","augment","right",301.62,302,485,0.056257,-0.06456,-0.120817
"sbtmech02","adapt","augment","right",302.85,303,486,0.056257,-0.06188,-0.118137
"sbtmech02","adapt","augment","right",302.85,303,487,0.056257,-0.07104,-0.127297
"sbtmech02","adapt","augment","right",304.13,305,488,0.056257,-0.05601,-0.112267
"sbtmech02","adapt","augment","right",304.13,305,489,0.056257,-0.03476,-0.091017
"sbtmech02","adapt","augment","right",305.26,306,490,0.056257,-0.05602,-0.112277
"sbtmech02","adapt","augment","right",305.26,306,491,0.056257,-0.06769,-0.123947
"sbtmech02","adapt","augment","right",306.41,307,492,0.056257,-0.07457,-0.130827
"sbtmech02","adapt","augment","right",306.41,307,493,0.056257,-0.05603,-0.112287
"sbtmech02","adapt","augment","right",307.59,308,494,0.056257,-0.06939,-0.125647
"sbtmech02","adapt","augment","right",307.59,308,495,0.056257,-0.06758,-0.123837
"sbtmech02","adapt","augment","right",308.75,309,496,0.056257,-0.06465,-0.120907
"sbtmech02","adapt","augment","right",308.75,309,497,0.056257,-0.08501,-0.141267
"sbtmech02","adapt","augment","right",309.96,310,498,0.056257,-0.07149,-0.127747
"sbtmech02","adapt","augment","right",309.96,310,499,0.056257,-0.06699,-0.123247
"sbtmech02","adapt","augment","right",311.13,312,500,0.056257,-0.07549,-0.131747
"sbtmech02","adapt","augment","right",311.13,312,501,0.056257,-0.11154,-0.167797
"sbtmech02","adapt","augment","right",312.3,313,502,0.056257,-0.11703,-0.173287
"sbtmech02","adapt","augment","right",312.3,313,503,0.056257,-0.08341,-0.139667
"sbtmech02","adapt","augment","right",313.52,314,504,0.056257,-0.06677,-0.123027
"sbtmech02","adapt","augment","right",313.52,314,505,0.056257,-0.08211,-0.138367
"sbtmech02","adapt","augment","right",314.84,315,506,0.056257,-0.05755,-0.113807
"sbtmech02","adapt","augment","right",314.84,315,507,0.056257,-0.04951,-0.105767
"sbtmech02","adapt","augment","right",315.99,316,508,0.056257,-0.05677,-0.113027
"sbtmech02","adapt","augment","right",315.99,316,509,0.056257,-0.05253,-0.108787
"sbtmech02","adapt","augment","right",317.21,318,510,0.056257,-0.05954,-0.115797
"sbtmech02","adapt","augment","right",317.21,318,511,0.056257,-0.07393,-0.130187
"sbtmech02","adapt","augment","right",318.4,319,512,0.056257,-0.08018,-0.136437
"sbtmech02","adapt","augment","right",318.4,319,513,0.056257,-0.06874,-0.124997
"sbtmech02","adapt","augment","right",319.61,320,514,0.056257,-0.05475,-0.111007
"sbtmech02","adapt","augment","right",319.61,320,515,0.056257,-0.03214,-0.088397
"sbtmech02","adapt","augment","right",320.85,321,516,0.056257,-0.03393,-0.090187
"sbtmech02","adapt","augment","right",320.85,321,517,0.056257,-0.0787,-0.134957
"sbtmech02","adapt","augment","right",322.05,323,518,0.056257,-0.1178,-0.174057
"sbtmech02","adapt","augment","right",322.05,323,519,0.056257,-0.07676,-0.133017
"sbtmech02","adapt","augment","right",323.27,324,520,0.056257,-0.02113,-0.077387
"sbtmech02","adapt","augment","right",323.27,324,521,0.056257,-0.057,-0.113257
"sbtmech02","adapt","augment","right",324.46,325,522,0.056257,-0.09128,-0.147537
"sbtmech02","adapt","augment","right",324.46,325,523,0.056257,-0.0891,-0.145357
"sbtmech02","adapt","augment","right",325.66,326,524,0.056257,-0.08009,-0.136347
"sbtmech02","adapt","augment","right",325.66,326,525,0.056257,-0.04293,-0.099187
"sbtmech02","adapt","augment","right",326.86,327,526,0.056257,-0.02654,-0.082797
"sbtmech02","adapt","augment","right",326.86,327,527,0.056257,-0.06645,-0.122707
"sbtmech02","adapt","augment","right",329.27,330,528,0.056257,-0.06037,-0.116627
"sbtmech02","adapt","augment","right",329.27,330,529,0.056257,-0.05834,-0.114597
"sbtmech02","adapt","augment","right",330.44,331,530,0.056257,-0.12539,-0.181647
"sbtmech02","adapt","augment","right",330.44,331,531,0.056257,-0.11126,-0.167517
"sbtmech02","adapt","augment","right",331.69,332,532,0.056257,-0.05982,-0.116077
"sbtmech02","adapt","augment","right",331.69,332,533,0.056257,-0.0683,-0.124557
"sbtmech02","adapt","augment","right",332.93,333,534,0.056257,-0.05099,-0.107247
"sbtmech02","adapt","augment","right",332.93,333,535,0.056257,-0.05017,-0.106427
"sbtmech02","adapt","augment","right",334.1,335,536,0.056257,-0.05821,-0.114467
"sbtmech02","adapt","augment","right",334.1,335,537,0.056257,-0.05228,-0.108537
"sbtmech02","adapt","augment","right",335.37,336,538,0.056257,-0.03008,-0.086337
"sbtmech02","adapt","augment","right",335.37,336,539,0.056257,-0.01132,-0.067577
"sbtmech02","adapt","augment","right",336.61,337,540,0.056257,-0.03308,-0.089337
"sbtmech02","adapt","augment","right",336.61,337,541,0.056257,-0.06882,-0.125077
"sbtmech02","adapt","augment","right",337.87,338,542,0.056257,-0.09498,-0.151237
"sbtmech02","adapt","augment","right",337.87,338,543,0.056257,-0.07742,-0.133677
"sbtmech02","adapt","augment","right",339.03,340,544,0.056257,-0.07138,-0.127637
"sbtmech02","adapt","augment","right",339.03,340,545,0.056257,-0.08129,-0.137547
"sbtmech02","adapt","augment","right",340.18,341,546,0.056257,-0.11505,-0.171307
"sbtmech02","adapt","augment","right",340.18,341,547,0.056257,-0.08712,-0.143377
"sbtmech02","adapt","augment","right",341.38,342,548,0.056257,-0.06766,-0.123917
"sbtmech02","adapt","augment","right",341.38,342,549,0.056257,-0.06945,-0.125707
"sbtmech02","adapt","augment","right",342.56,343,550,0.056257,-0.06469,-0.120947
"sbtmech02","adapt","augment","right",342.56,343,551,0.056257,-0.06515,-0.121407
"sbtmech02","adapt","augment","right",343.72,344,552,0.056257,-0.07755,-0.133807
"sbtmech02","adapt","augment","right",343.72,344,553,0.056257,-0.08754,-0.143797
"sbtmech02","adapt","augment","right",344.91,345,554,0.056257,-0.06789,-0.124147
"sbtmech02","adapt","augment","right",344.91,345,555,0.056257,-0.06772,-0.123977
"sbtmech02","adapt","augment","right",346.03,347,556,0.056257,-0.0657,-0.121957
"sbtmech02","adapt","augment","right",346.03,347,557,0.056257,-0.06739,-0.123647
"sbtmech02","adapt","augment","right",347.21,348,558,0.056257,-0.09251,-0.148767
"sbtmech02","adapt","augment","right",347.21,348,559,0.056257,-0.11001,-0.166267
"sbtmech02","adapt","augment","right",348.44,349,560,0.056257,-0.09665,-0.152907
"sbtmech02","adapt","augment","right",348.44,349,561,0.056257,-0.07886,-0.135117
"sbtmech02","adapt","augment","right",349.55,350,562,0.056257,-0.05487,-0.111127
"sbtmech02","adapt","augment","right",349.55,350,563,0.056257,-0.05493,-0.111187
"sbtmech02","adapt","augment","right",350.73,351,564,0.056257,-0.08794,-0.144197
"sbtmech02","adapt","augment","right",350.73,351,565,0.056257,-0.08642,-0.142677
"sbtmech02","adapt","augment","right",351.94,352,566,0.056257,-0.07097,-0.127227
"sbtmech02","adapt","augment","right",351.94,352,567,0.056257,-0.07018,-0.126437
"sbtmech02","adapt","augment","right",353.09,354,568,0.056257,-0.06579,-0.122047
"sbtmech02","adapt","augment","right",353.09,354,569,0.056257,-0.05334,-0.109597
"sbtmech02","adapt","augment","right",354.4,355,570,0.056257,-0.02809,-0.084347
"sbtmech02","adapt","augment","right",354.4,355,571,0.056257,-0.03982,-0.096077
"sbtmech02","adapt","augment","right",355.58,356,572,0.056257,-0.05456,-0.110817
"sbtmech02","adapt","augment","right",355.58,356,573,0.056257,-0.03317,-0.089427
"sbtmech02","adapt","augment","right",356.8,357,574,0.056257,-0.03902,-0.095277
"sbtmech02","adapt","augment","right",356.8,357,575,0.056257,-0.05566,-0.111917
"sbtmech02","adapt","augment","right",358,358,576,0.056257,-0.06367,-0.119927
"sbtmech02","adapt","augment","right",358,358,577,0.056257,-0.0919,-0.148157
"sbtmech02","adapt","augment","right",359.19,360,578,0.056257,-0.10706,-0.163317
"sbtmech02","adapt","augment","right",359.19,360,579,0.056257,-0.08897,-0.145227
"sbtmech02","adapt","augment","right",360.38,361,580,0.056257,-0.06414,-0.120397
"sbtmech02","adapt","augment","right",360.38,361,581,0.056257,-0.07308,-0.129337
"sbtmech02","adapt","augment","right",361.57,362,582,0.056257,-0.092,-0.148257
"sbtmech02","adapt","augment","right",361.57,362,583,0.056257,-0.09738,-0.153637
"sbtmech02","adapt","augment","right",362.78,363,584,0.056257,-0.07402,-0.130277
"sbtmech02","adapt","augment","right",362.78,363,585,0.056257,-0.0617,-0.117957
"sbtmech02","adapt","augment","right",363.95,364,586,0.056257,-0.0744,-0.130657
"sbtmech02","adapt","augment","right",363.95,364,587,0.056257,-0.04854,-0.104797
"sbtmech02","adapt","augment","right",365.15,366,588,0.056257,-0.03658,-0.092837
"sbtmech02","adapt","augment","right",365.15,366,589,0.056257,-0.06666,-0.122917
"sbtmech02","adapt","augment","right",366.37,367,590,0.056257,-0.07095,-0.127207
"sbtmech02","adapt","augment","right",366.37,367,591,0.056257,-0.05425,-0.110507
"sbtmech02","adapt","augment","right",367.51,368,592,0.056257,-0.03213,-0.088387
"sbtmech02","adapt","augment","right",367.51,368,593,0.056257,-0.0262,-0.082457
"sbtmech02","adapt","augment","right",368.75,369,594,0.056257,-0.04521,-0.101467
"sbtmech02","adapt","augment","right",368.75,369,595,0.056257,-0.05482,-0.111077
"sbtmech02","adapt","augment","right",369.93,370,596,0.056257,-0.05366,-0.109917
"sbtmech02","adapt","augment","right",369.93,370,597,0.056257,-0.05565,-0.111907
"sbtmech02","adapt","augment","right",371.09,372,598,0.056257,-0.05575,-0.112007
"sbtmech02","adapt","augment","right",371.09,372,599,0.056257,-0.0782,-0.134457
"sbtmech02","adapt","augment","right",372.32,373,600,0.056257,-0.10978,-0.166037
"sbtmech02","adapt","augment","right",372.32,373,601,0.056257,-0.08397,-0.140227
"sbtmech02","adapt","augment","right",373.62,374,602,0.056257,-0.02536,-0.081617
"sbtmech02","adapt","augment","right",373.62,374,603,0.056257,-0.04124,-0.097497
"sbtmech02","adapt","augment","right",374.88,375,604,0.056257,-0.07953,-0.135787
"sbtmech02","adapt","augment","right",374.88,375,605,0.056257,-0.07231,-0.128567
"sbtmech02","adapt","augment","right",376.07,377,606,0.056257,-0.05776,-0.114017
"sbtmech02","adapt","augment","right",376.07,377,607,0.056257,-0.03203,-0.088287
"sbtmech02","adapt","augment","right",377.18,378,608,0.056257,-0.06146,-0.117717
"sbtmech02","adapt","augment","right",377.18,378,609,0.056257,-0.07369,-0.129947
"sbtmech02","adapt","augment","right",378.4,379,610,0.056257,-0.05225,-0.108507
"sbtmech02","adapt","augment","right",378.4,379,611,0.056257,-0.06996,-0.126217
"sbtmech02","adapt","augment","right",379.59,380,612,0.056257,-0.0721,-0.128357
"sbtmech02","adapt","augment","right",379.59,380,613,0.056257,-0.06649,-0.122747
"sbtmech02","adapt","augment","right",380.79,381,614,0.056257,-0.06916,-0.125417
"sbtmech02","adapt","augment","right",380.79,381,615,0.056257,-0.07595,-0.132207
"sbtmech02","adapt","augment","right",381.95,382,616,0.056257,-0.08997,-0.146227
"sbtmech02","adapt","augment","right",381.95,382,617,0.056257,-0.05304,-0.109297
"sbtmech02","adapt","augment","right",383.13,384,618,0.056257,-0.04727,-0.103527
"sbtmech02","adapt","augment","right",383.13,384,619,0.056257,-0.07845,-0.134707
"sbtmech02","adapt","augment","right",384.32,385,620,0.056257,-0.07253,-0.128787
"sbtmech02","adapt","augment","right",384.32,385,621,0.056257,-0.05786,-0.114117
"sbtmech02","adapt","augment","right",385.45,386,622,0.056257,-0.07935,-0.135607
"sbtmech02","adapt","augment","right",385.45,386,623,0.056257,-0.0812,-0.137457
"sbtmech02","adapt","augment","right",386.62,387,624,0.056257,-0.0841,-0.140357
"sbtmech02","adapt","augment","right",386.62,387,625,0.056257,-0.07036,-0.126617
"sbtmech02","adapt","augment","right",387.77,388,626,0.056257,-0.05308,-0.109337
"sbtmech02","adapt","augment","right",387.77,388,627,0.056257,-0.06957,-0.125827
"sbtmech02","adapt","augment","right",388.9,389,628,0.056257,-0.08156,-0.137817
"sbtmech02","adapt","augment","right",388.9,389,629,0.056257,-0.09906,-0.155317
"sbtmech02","adapt","augment","right",390.09,391,630,0.056257,-0.11524,-0.171497
"sbtmech02","adapt","augment","right",390.09,391,631,0.056257,-0.10782,-0.164077
"sbtmech02","adapt","augment","right",391.22,392,632,0.056257,-0.11131,-0.167567
"sbtmech02","adapt","augment","right",391.22,392,633,0.056257,-0.10692,-0.163177
"sbtmech02","adapt","augment","right",392.39,393,634,0.056257,-0.08891,-0.145167
"sbtmech02","adapt","augment","right",392.39,393,635,0.056257,-0.0912,-0.147457
"sbtmech02","adapt","augment","right",393.56,394,636,0.056257,-0.06419,-0.120447
"sbtmech02","adapt","augment","right",393.56,394,637,0.056257,-0.05108,-0.107337
"sbtmech02","adapt","augment","right",394.7,395,638,0.056257,-0.06551,-0.121767
"sbtmech02","adapt","augment","right",394.7,395,639,0.056257,-0.06507,-0.121327
"sbtmech02","adapt","augment","right",395.92,396,640,0.056257,-0.0744,-0.130657
"sbtmech02","adapt","augment","right",395.92,396,641,0.056257,-0.08262,-0.138877
"sbtmech02","adapt","augment","right",397.09,398,642,0.056257,-0.06795,-0.124207
"sbtmech02","adapt","augment","right",397.09,398,643,0.056257,-0.0765,-0.132757
"sbtmech02","adapt","augment","right",398.22,399,644,0.056257,-0.08184,-0.138097
"sbtmech02","adapt","augment","right",398.22,399,645,0.056257,-0.07361,-0.129867
"sbtmech02","adapt","augment","right",399.41,400,646,0.056257,-0.07981,-0.136067
"sbtmech02","adapt","augment","right",399.41,400,647,0.056257,-0.07435,-0.130607
"sbtmech02","adapt","augment","right",401.62,402,648,0.056257,-0.08387,-0.140127
"sbtmech02","adapt","augment","right",401.62,402,649,0.056257,-0.11205,-0.168307
"sbtmech02","adapt","augment","right",402.8,403,650,0.056257,-0.12549,-0.181747
"sbtmech02","adapt","augment","right",402.8,403,651,0.056257,-0.10382,-0.160077
"sbtmech02","adapt","augment","right",403.96,404,652,0.056257,-0.08131,-0.137567
"sbtmech02","adapt","augment","right",403.96,404,653,0.056257,-0.06543,-0.121687
"sbtmech02","adapt","augment","right",405.13,406,654,0.056257,-0.06363,-0.119887
"sbtmech02","adapt","augment","right",405.13,406,655,0.056257,-0.08957,-0.145827
"sbtmech02","adapt","augment","right",406.27,407,656,0.056257,-0.09556,-0.151817
"sbtmech02","adapt","augment","right",406.27,407,657,0.056257,-0.0914,-0.147657
"sbtmech02","adapt","augment","right",407.35,408,658,0.056257,-0.10693,-0.163187
"sbtmech02","adapt","augment","right",407.35,408,659,0.056257,-0.12459,-0.180847
"sbtmech02","adapt","augment","right",408.6,409,660,0.056257,-0.10318,-0.159437
"sbtmech02","adapt","augment","right",408.6,409,661,0.056257,-0.07777,-0.134027
"sbtmech02","adapt","augment","right",409.79,410,662,0.056257,-0.0855,-0.141757
"sbtmech02","adapt","augment","right",409.79,410,663,0.056257,-0.09669,-0.152947
"sbtmech02","adapt","augment","right",411.04,412,664,0.056257,-0.05416,-0.110417
"sbtmech02","adapt","augment","right",411.04,412,665,0.056257,-0.05231,-0.108567
"sbtmech02","adapt","augment","right",412.22,413,666,0.056257,-0.06885,-0.125107
"sbtmech02","adapt","augment","right",412.22,413,667,0.056257,-0.06326,-0.119517
"sbtmech02","adapt","augment","right",413.36,414,668,0.056257,-0.05968,-0.115937
"sbtmech02","adapt","augment","right",413.36,414,669,0.056257,-0.07139,-0.127647
"sbtmech02","adapt","augment","right",414.54,415,670,0.056257,-0.10313,-0.159387
"sbtmech02","adapt","augment","right",414.54,415,671,0.056257,-0.08769,-0.143947
"sbtmech02","adapt","augment","right",415.73,416,672,0.056257,-0.07827,-0.134527
"sbtmech02","adapt","augment","right",415.73,416,673,0.056257,-0.06976,-0.126017
"sbtmech02","adapt","augment","right",416.93,417,674,0.056257,-0.06821,-0.124467
"sbtmech02","adapt","augment","right",416.93,417,675,0.056257,-0.09078,-0.147037
"sbtmech02","adapt","augment","right",418.11,419,676,0.056257,-0.09709,-0.153347
"sbtmech02","adapt","augment","right",418.11,419,677,0.056257,-0.08091,-0.137167
"sbtmech02","adapt","augment","right",419.28,420,678,0.056257,-0.07683,-0.133087
"sbtmech02","adapt","augment","right",419.28,420,679,0.056257,0.02634,-0.029917
"sbtmech02","adapt","augment","right",420.37,421,680,0.056257,0.0641,0.00784300000000001
"sbtmech02","adapt","augment","right",420.37,421,681,0.056257,-0.03837,-0.094627
"sbtmech02","adapt","augment","right",421.47,422,682,0.056257,-0.10456,-0.160817
"sbtmech02","adapt","augment","right",421.47,422,683,0.056257,-0.08731,-0.143567
"sbtmech02","adapt","augment","right",422.69,423,684,0.056257,-0.04602,-0.102277
"sbtmech02","adapt","augment","right",422.69,423,685,0.056257,-0.0461,-0.102357
"sbtmech02","adapt","augment","right",423.8,424,686,0.056257,-0.0549,-0.111157
"sbtmech02","adapt","augment","right",423.8,424,687,0.056257,-0.0731,-0.129357
"sbtmech02","adapt","augment","right",424.91,425,688,0.056257,-0.08312,-0.139377
"sbtmech02","adapt","augment","right",424.91,425,689,0.056257,-0.07936,-0.135617
"sbtmech02","adapt","augment","right",426.12,427,690,0.056257,-0.06956,-0.125817
"sbtmech02","adapt","augment","right",426.12,427,691,0.056257,-0.06214,-0.118397
"sbtmech02","adapt","augment","right",427.26,428,692,0.056257,-0.07118,-0.127437
"sbtmech02","adapt","augment","right",427.26,428,693,0.056257,-0.08464,-0.140897
"sbtmech02","adapt","augment","right",428.5,429,694,0.056257,-0.04131,-0.097567
"sbtmech02","adapt","augment","right",428.5,429,695,0.056257,-0.05229,-0.108547
"sbtmech02","adapt","augment","right",429.68,430,696,0.056257,-0.08569,-0.141947
"sbtmech02","adapt","augment","right",429.68,430,697,0.056257,-0.06369,-0.119947
