"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech01","adapt","correct","right",758.8,759,1478,"fast",5.45042908471385
"sbtmech01","adapt","correct","right",759.26,760,1479,"slow",6.24170087174813
"sbtmech01","adapt","correct","right",759.91,760,1480,"fast",6.7320631187537
"sbtmech01","adapt","correct","right",760.37,761,1481,"slow",4.58275078726915
"sbtmech01","adapt","correct","right",761.03,762,1482,"fast",5.91727391974921
"sbtmech01","adapt","correct","right",761.5,762,1483,"slow",5.02091969114739
"sbtmech01","adapt","correct","right",762.15,763,1484,"fast",6.05216566633833
"sbtmech01","adapt","correct","right",762.62,763,1485,"slow",4.30278703612902
"sbtmech01","adapt","correct","right",763.3,764,1486,"fast",5.42422458531645
"sbtmech01","adapt","correct","right",763.76,764,1487,"slow",5.4174305829111
"sbtmech01","adapt","correct","right",764.44,765,1488,"fast",5.47676264071645
"sbtmech01","adapt","correct","right",764.9,765,1489,"slow",4.78387596513892
"sbtmech01","adapt","correct","right",765.52,766,1490,"fast",6.43223809530178
"sbtmech01","adapt","correct","right",765.99,766,1491,"slow",4.58003527706484
"sbtmech01","adapt","correct","right",766.61,767,1492,"fast",5.21097635621611
"sbtmech01","adapt","correct","right",767.08,768,1493,"slow",4.62340723865063
"sbtmech01","adapt","correct","right",767.72,768,1494,"fast",6.01431856026922
"sbtmech01","adapt","correct","right",768.19,769,1495,"slow",5.27635074036376
"sbtmech01","adapt","correct","right",768.86,769,1496,"fast",5.85303648899521
"sbtmech01","adapt","correct","right",769.31,770,1497,"slow",4.15651492034146
"sbtmech01","adapt","correct","right",770,770,1498,"fast",5.24208334370229
"sbtmech01","adapt","correct","right",770.45,771,1499,"slow",4.62762090689767
"sbtmech01","adapt","correct","right",771.15,772,1500,"fast",5.4563139220171
"sbtmech01","adapt","correct","right",771.62,772,1501,"slow",3.77952732809298
"sbtmech01","adapt","correct","right",772.3,773,1502,"fast",5.62494285721218
"sbtmech01","adapt","correct","right",772.76,773,1503,"slow",5.04110612409933
"sbtmech01","adapt","correct","right",773.45,774,1504,"fast",5.83903767448887
"sbtmech01","adapt","correct","right",773.93,774,1505,"slow",4.27420755426573
"sbtmech01","adapt","correct","right",774.6,775,1506,"fast",5.48881681903461
"sbtmech01","adapt","correct","right",775.08,776,1507,"slow",4.38121787209331
"sbtmech01","adapt","correct","right",775.76,776,1508,"fast",5.64933477175737
"sbtmech01","adapt","correct","right",776.22,777,1509,"slow",4.207721839991
"sbtmech01","adapt","correct","right",776.9,777,1510,"fast",4.45576490157682
"sbtmech01","adapt","correct","right",777.37,778,1511,"slow",5.20856039167245
"sbtmech01","adapt","correct","right",778.06,779,1512,"fast",6.30890802896343
"sbtmech01","adapt","correct","right",778.53,779,1513,"slow",3.32354873260238
"sbtmech01","adapt","correct","right",779.21,780,1514,"fast",4.66731027310555
"sbtmech01","adapt","correct","right",779.68,780,1515,"slow",5.14677656624055
"sbtmech01","adapt","correct","right",780.34,781,1516,"fast",5.80068801861994
"sbtmech01","adapt","correct","right",780.8,781,1517,"slow",5.00588003267884
"sbtmech01","adapt","correct","right",781.5,782,1518,"fast",6.07333170602496
"sbtmech01","adapt","correct","right",781.96,782,1519,"slow",4.34688770072238
"sbtmech01","adapt","correct","right",782.63,783,1520,"fast",6.00466597277557
"sbtmech01","adapt","correct","right",783.11,784,1521,"slow",3.95672079464925
"sbtmech01","adapt","correct","right",783.77,784,1522,"fast",4.4905295168082
"sbtmech01","adapt","correct","right",784.25,785,1523,"slow",5.034614886162
"sbtmech01","adapt","correct","right",784.91,785,1524,"fast",5.79262118549873
"sbtmech01","adapt","correct","right",785.39,786,1525,"slow",3.99451866756781
"sbtmech01","adapt","correct","right",786.05,787,1526,"fast",4.97126488147037
"sbtmech01","adapt","correct","right",786.51,787,1527,"slow",4.82751515799452
"sbtmech01","adapt","correct","right",787.17,788,1528,"fast",5.7514070284294
"sbtmech01","adapt","correct","right",787.65,788,1529,"slow",4.81651426031961
"sbtmech01","adapt","correct","right",788.32,789,1530,"fast",6.44901642218821
"sbtmech01","adapt","correct","right",788.8,789,1531,"slow",4.95150273866903
"sbtmech01","adapt","correct","right",789.46,790,1532,"fast",5.64290294363283
"sbtmech01","adapt","correct","right",789.91,790,1533,"slow",4.71339343290443
"sbtmech01","adapt","correct","right",790.62,791,1534,"fast",5.3936828877913
"sbtmech01","adapt","correct","right",791.1,792,1535,"slow",5.27536182272409
"sbtmech01","adapt","correct","right",791.75,792,1536,"fast",6.47713415469185
"sbtmech01","adapt","correct","right",792.23,793,1537,"slow",4.74269982995572
"sbtmech01","adapt","correct","right",792.89,793,1538,"fast",6.06261335457367
"sbtmech01","adapt","correct","right",793.36,794,1539,"slow",5.46793374359302
"sbtmech01","adapt","correct","right",794.03,795,1540,"fast",5.44335050781935
"sbtmech01","adapt","correct","right",794.51,795,1541,"slow",5.47652149492543
"sbtmech01","adapt","correct","right",795.17,796,1542,"fast",6.29844407134481
"sbtmech01","adapt","correct","right",795.65,796,1543,"slow",4.48542203385849
"sbtmech01","adapt","correct","right",796.31,797,1544,"fast",5.80511833814097
"sbtmech01","adapt","correct","right",796.8,797,1545,"slow",4.39291745294947
"sbtmech01","adapt","correct","right",797.46,798,1546,"fast",5.61027373071707
"sbtmech01","adapt","correct","right",797.93,798,1547,"slow",5.95818426505497
"sbtmech01","adapt","correct","right",798.61,799,1548,"fast",5.87043242814541
"sbtmech01","adapt","correct","right",799.07,800,1549,"slow",4.14730513910211
"sbtmech01","adapt","correct","right",799.76,800,1550,"fast",6.263358409125
"sbtmech01","adapt","correct","right",800.22,801,1551,"slow",6.10138836846685
"sbtmech01","adapt","correct","right",800.89,801,1552,"fast",6.09993507932624
"sbtmech01","adapt","correct","right",801.38,802,1553,"slow",3.67342190621043
"sbtmech01","adapt","correct","right",802.05,803,1554,"fast",5.36723200985667
"sbtmech01","adapt","correct","right",802.51,803,1555,"slow",6.195128931086
"sbtmech01","adapt","correct","right",803.2,804,1556,"fast",6.24413140981632
"sbtmech01","adapt","correct","right",803.7,804,1557,"slow",3.91245963508902
"sbtmech01","adapt","correct","right",804.37,805,1558,"fast",4.90452986428713
"sbtmech01","adapt","correct","right",804.84,805,1559,"slow",4.74967857574802
"sbtmech01","adapt","correct","right",805.47,806,1560,"fast",6.20104238135022
"sbtmech01","adapt","correct","right",805.96,806,1561,"slow",4.46043247289316
"sbtmech01","adapt","correct","right",806.64,807,1562,"fast",4.87978826593175
"sbtmech01","adapt","correct","right",807.09,808,1563,"slow",5.79221721896326
"sbtmech01","adapt","correct","right",807.74,808,1564,"fast",5.45566493874406
"sbtmech01","adapt","correct","right",808.22,809,1565,"slow",4.19420140883488
"sbtmech01","adapt","correct","right",808.86,809,1566,"fast",6.16193295566923
"sbtmech01","adapt","correct","right",809.34,810,1567,"slow",3.38719347627087
"sbtmech01","adapt","correct","right",810.01,811,1568,"fast",4.26164471777556
"sbtmech01","adapt","correct","right",810.48,811,1569,"slow",5.48160294778099
"sbtmech01","adapt","correct","right",811.16,812,1570,"fast",5.7421058864648
"sbtmech01","adapt","correct","right",811.62,812,1571,"slow",3.19242251042509
"sbtmech01","adapt","correct","right",812.32,813,1572,"fast",3.98385494989501
"sbtmech01","adapt","correct","right",812.79,813,1573,"slow",4.32705498509196
"sbtmech01","adapt","correct","right",813.46,814,1574,"fast",4.93356122845689
"sbtmech01","adapt","correct","right",813.96,814,1575,"slow",2.08386004679859
"sbtmech01","adapt","correct","right",814.6,815,1576,"fast",4.28185788799279
"sbtmech01","adapt","correct","right",815.08,816,1577,"slow",5.23065138480704
"sbtmech01","adapt","correct","right",815.73,816,1578,"fast",5.4571478970599
"sbtmech01","adapt","correct","right",816.19,817,1579,"slow",3.54463588772132
"sbtmech01","adapt","correct","right",816.88,817,1580,"fast",4.1862088834322
"sbtmech01","adapt","correct","right",817.33,818,1581,"slow",4.17951257102766
"sbtmech01","adapt","correct","right",817.99,818,1582,"fast",5.45175212977857
"sbtmech01","adapt","correct","right",818.47,819,1583,"slow",4.20833930210541
"sbtmech01","adapt","correct","right",819.14,820,1584,"fast",5.02385825602134
"sbtmech01","adapt","correct","right",819.6,820,1585,"slow",4.83271904033919
"sbtmech01","adapt","correct","right",820.28,821,1586,"fast",6.23081006540223
"sbtmech01","adapt","correct","right",820.77,821,1587,"slow",3.90680664592891
"sbtmech01","adapt","correct","right",821.5,822,1588,"fast",4.49626389044652
"sbtmech01","adapt","correct","right",821.95,822,1589,"slow",4.13355088231275
"sbtmech01","adapt","correct","right",822.6,823,1590,"fast",4.76920752957448
"sbtmech01","adapt","correct","right",823.07,824,1591,"slow",4.29014466283484
"sbtmech01","adapt","correct","right",823.75,824,1592,"fast",4.1762195095555
"sbtmech01","adapt","correct","right",824.24,825,1593,"slow",2.93962308658268
"sbtmech01","adapt","correct","right",824.91,825,1594,"fast",5.03441543414384
"sbtmech01","adapt","correct","right",825.4,826,1595,"slow",3.92367245545151
"sbtmech01","adapt","correct","right",826.08,827,1596,"fast",4.66250873251249
"sbtmech01","adapt","correct","right",826.55,827,1597,"slow",3.97197932525165
"sbtmech01","adapt","correct","right",827.23,828,1598,"fast",4.36986624088893
"sbtmech01","adapt","correct","right",827.71,828,1599,"slow",4.1781993180015
"sbtmech01","adapt","correct","right",828.38,829,1600,"fast",4.44854856006809
"sbtmech01","adapt","correct","right",828.85,829,1601,"slow",4.01098023518807
"sbtmech01","adapt","correct","right",829.52,830,1602,"fast",6.45046503561575
"sbtmech01","adapt","correct","right",829.99,830,1603,"slow",4.79876030566974
"sbtmech01","adapt","correct","right",830.71,831,1604,"fast",3.86430796947865
"sbtmech01","adapt","correct","right",831.16,832,1605,"slow",3.54272911640811
"sbtmech01","adapt","correct","right",831.82,832,1606,"fast",6.10636484027419
"sbtmech01","adapt","correct","right",832.3,833,1607,"slow",3.37666931395168
"sbtmech01","adapt","correct","right",832.97,833,1608,"fast",3.5209955387612
"sbtmech01","adapt","correct","right",833.44,834,1609,"slow",5.48115973698636
"sbtmech01","adapt","correct","right",834.11,835,1610,"fast",6.4508118117605
"sbtmech01","adapt","correct","right",834.59,835,1611,"slow",4.48577199103875
"sbtmech01","adapt","correct","right",835.26,836,1612,"fast",5.78941572048852
"sbtmech01","adapt","correct","right",835.72,836,1613,"slow",5.31698956414781
"sbtmech01","adapt","correct","right",836.37,837,1614,"fast",6.11069503239022
"sbtmech01","adapt","correct","right",836.84,837,1615,"slow",4.40566861659825
"sbtmech01","adapt","correct","right",837.52,838,1616,"fast",5.49692561148586
"sbtmech01","adapt","correct","right",837.99,838,1617,"slow",5.53692603519772
"sbtmech01","adapt","correct","right",838.65,839,1618,"fast",6.93670426958739
"sbtmech01","adapt","correct","right",839.14,840,1619,"slow",3.49749026236889
"sbtmech01","adapt","correct","right",839.79,840,1620,"fast",4.67475828165872
"sbtmech01","adapt","correct","right",840.25,841,1621,"slow",5.532462322991
"sbtmech01","adapt","correct","right",840.93,841,1622,"fast",4.09604102731305
"sbtmech01","adapt","correct","right",841.41,842,1623,"slow",3.45057642471614
"sbtmech01","adapt","correct","right",842.05,843,1624,"fast",7.44747487768989
"sbtmech01","adapt","correct","right",842.54,843,1625,"slow",5.49447093608069
"sbtmech01","adapt","correct","right",843.22,844,1626,"fast",5.28848139610249
"sbtmech01","adapt","correct","right",843.7,844,1627,"slow",4.79965324190816
"sbtmech01","adapt","correct","right",844.37,845,1628,"fast",4.8794549090081
"sbtmech01","adapt","correct","right",844.84,845,1629,"slow",4.44204846256973
"sbtmech01","adapt","correct","right",845.5,846,1630,"fast",5.16172496506245
"sbtmech01","adapt","correct","right",845.97,846,1631,"slow",3.96705859719769
"sbtmech01","adapt","correct","right",846.66,847,1632,"fast",5.40957672686148
"sbtmech01","adapt","correct","right",847.13,848,1633,"slow",5.14379947976481
"sbtmech01","adapt","correct","right",847.81,848,1634,"fast",5.75062042745515
"sbtmech01","adapt","correct","right",848.28,849,1635,"slow",4.41137864208954
"sbtmech01","adapt","correct","right",848.94,849,1636,"fast",5.13617364156905
"sbtmech01","adapt","correct","right",849.41,850,1637,"slow",3.80761527178249
"sbtmech01","adapt","correct","right",850.07,851,1638,"fast",4.49763116404015
"sbtmech01","adapt","correct","right",850.53,851,1639,"slow",4.10108421850986
"sbtmech01","adapt","correct","right",851.19,852,1640,"fast",4.92346007811703
"sbtmech01","adapt","correct","right",851.68,852,1641,"slow",4.68687494559183
"sbtmech01","adapt","correct","right",852.35,853,1642,"fast",5.32431521148198
"sbtmech01","adapt","correct","right",852.84,853,1643,"slow",3.68490894565437
"sbtmech01","adapt","correct","right",853.5,854,1644,"fast",5.65450999813256
"sbtmech01","adapt","correct","right",853.97,854,1645,"slow",5.9034010938987
"sbtmech01","adapt","correct","right",854.63,855,1646,"fast",4.69427683287142
"sbtmech01","adapt","correct","right",855.1,856,1647,"slow",2.98622609461878
"sbtmech01","adapt","correct","right",855.78,856,1648,"fast",5.20881363343772
"sbtmech01","adapt","correct","right",856.24,857,1649,"slow",4.78332166817756
"sbtmech01","adapt","correct","right",856.89,857,1650,"fast",5.40316516759181
"sbtmech01","adapt","correct","right",857.38,858,1651,"slow",5.09054427979144
"sbtmech01","adapt","correct","right",858.03,859,1652,"fast",5.52861355367557
"sbtmech01","adapt","correct","right",858.51,859,1653,"slow",3.63364710135097
"sbtmech01","adapt","correct","right",859.18,860,1654,"fast",5.01733346996089
"sbtmech01","adapt","correct","right",859.65,860,1655,"slow",4.82848915921797
"sbtmech01","adapt","correct","right",860.3,861,1656,"fast",5.03602186656611
"sbtmech01","adapt","correct","right",860.79,861,1657,"slow",4.06693025388344
"sbtmech01","adapt","correct","right",861.44,862,1658,"fast",5.59190188621047
"sbtmech01","adapt","correct","right",861.94,862,1659,"slow",5.13851135600878
"sbtmech01","adapt","correct","right",862.59,863,1660,"fast",6.33954859042193
"sbtmech01","adapt","correct","right",863.08,864,1661,"slow",4.41464352853346
"sbtmech01","adapt","correct","right",863.75,864,1662,"fast",4.84656037820729
"sbtmech01","adapt","correct","right",864.24,865,1663,"slow",4.14660699313841
"sbtmech01","adapt","correct","right",864.91,865,1664,"fast",5.34565851609466
"sbtmech01","adapt","correct","right",865.4,866,1665,"slow",4.54680941185545
"sbtmech01","adapt","correct","right",866.05,867,1666,"fast",4.57928978216543
"sbtmech01","adapt","correct","right",866.53,867,1667,"slow",4.28117136461069
"sbtmech01","adapt","correct","right",867.18,868,1668,"fast",6.25460866172981
"sbtmech01","adapt","correct","right",867.68,868,1669,"slow",3.69778587311564
"sbtmech01","adapt","correct","right",868.33,869,1670,"fast",4.14319947849453
"sbtmech01","adapt","correct","right",868.79,869,1671,"slow",5.41622597271332
"sbtmech01","adapt","correct","right",869.46,870,1672,"fast",5.56362098870652
"sbtmech01","adapt","correct","right",869.93,870,1673,"slow",3.20370230957588
"sbtmech01","adapt","correct","right",870.59,871,1674,"fast",4.38628318172639
"sbtmech01","adapt","correct","right",871.06,872,1675,"slow",2.91521194629809
"sbtmech01","adapt","correct","right",871.72,872,1676,"fast",4.38273466085996
"sbtmech01","adapt","correct","right",872.21,873,1677,"slow",4.68564089832216
"sbtmech01","adapt","correct","right",872.86,873,1678,"fast",5.06393646209102
"sbtmech01","adapt","correct","right",873.35,874,1679,"slow",4.97374440355718
"sbtmech01","adapt","correct","right",873.99,874,1680,"fast",6.3688110238057
"sbtmech01","adapt","correct","right",874.48,875,1681,"slow",5.5349764834297
"sbtmech01","adapt","correct","right",875.15,876,1682,"fast",5.89827005870688
"sbtmech01","adapt","correct","right",875.62,876,1683,"slow",3.6405128848862
"sbtmech01","adapt","correct","right",876.3,877,1684,"fast",4.22093939825121
"sbtmech01","adapt","correct","right",876.78,877,1685,"slow",4.38821854651894
"sbtmech01","adapt","correct","right",877.43,878,1686,"fast",4.96947286544182
"sbtmech01","adapt","correct","right",877.92,878,1687,"slow",3.41915787882642
"sbtmech01","adapt","correct","right",878.55,879,1688,"fast",4.10489777174571
